Date,close,p_pullback,signal
2000-01-05,140.0,,0
2000-01-06,137.75,,0
2000-01-07,145.75,,0
2000-01-10,146.25,,0
2000-01-11,144.5,,0
2000-01-12,143.0625,,0
2000-01-13,145.0,,0
2000-01-14,146.96875,,0
2000-01-18,145.8125,,0
2000-01-19,147.0,,0
2000-01-20,144.75,,0
2000-01-21,144.4375,,0
2000-01-24,140.34375,,0
2000-01-25,141.9375,,0
2000-01-26,140.8125,,0
2000-01-27,140.25,,0
2000-01-28,135.875,,0
2000-01-31,139.5625,,0
2000-02-01,140.9375,,0
2000-02-02,141.0625,,0
2000-02-03,143.1875,,0
2000-02-04,142.59375,,0
2000-02-07,142.375,,0
2000-02-08,144.3125,,0
2000-02-09,141.28125,,0
2000-02-10,141.5625,,0
2000-02-11,138.6875,,0
2000-02-14,139.5,,0
2000-02-15,141.078125,,0
2000-02-16,139.0,,0
2000-02-17,138.28125,,0
2000-02-18,135.3125,,0
2000-02-22,134.96875,,0
2000-02-23,136.5625,,0
2000-02-24,133.8125,,0
2000-02-25,133.328125,,0
2000-02-28,136.125,,0
2000-02-29,137.4375,,0
2000-03-01,138.4375,,0
2000-03-02,138.53125,,0
2000-03-03,141.125,,0
2000-03-06,139.75,,0
2000-03-07,137.046875,,0
2000-03-08,136.875,,0
2000-03-09,140.875,,0
2000-03-10,140.125,,0
2000-03-13,138.59375,,0
2000-03-14,136.625,,0
2000-03-15,139.8125,,0
2000-03-16,146.34375,,0
2000-03-17,146.9375,,0
2000-03-20,146.1875,,0
2000-03-21,149.1875,,0
2000-03-22,150.09375,,0
2000-03-23,152.65625,,0
2000-03-24,153.5625,,0
2000-03-27,151.9375,,0
2000-03-28,151.0625,,0
2000-03-29,151.21875,,0
2000-03-30,148.6875,,0
2000-03-31,150.375,,0
2000-04-03,151.25,,0
2000-04-04,150.125,,0
2000-04-05,149.1875,,0
2000-04-06,150.484375,,0
2000-04-07,151.4375,,0
2000-04-10,150.84375,,0
2000-04-11,150.40625,,0
2000-04-12,146.28125,,0
2000-04-13,144.25,,0
2000-04-14,136.0,,0
2000-04-17,140.75,,0
2000-04-18,144.46875,,0
2000-04-19,143.125,,0
2000-04-20,143.8125,,0
2000-04-24,142.25,,0
2000-04-25,148.15625,,0
2000-04-26,146.484375,,0
2000-04-27,146.0,,0
2000-04-28,145.09375,,0
2000-05-01,147.0625,,0
2000-05-02,144.125,,0
2000-05-03,140.75,,0
2000-05-04,141.8125,,0
2000-05-05,143.53125,,0
2000-05-08,142.453125,,0
2000-05-09,141.3125,,0
2000-05-10,138.125,,0
2000-05-11,141.28125,,0
2000-05-12,142.8125,,0
2000-05-15,145.28125,,0
2000-05-16,146.6875,,0
2000-05-17,145.15625,,0
2000-05-18,143.375,,0
2000-05-19,141.125,,0
2000-05-22,140.0625,,0
2000-05-23,138.0,,0
2000-05-24,140.25,,0
2000-05-25,137.84375,,0
2000-05-26,138.0,,0
2000-05-30,142.5,,0
2000-05-31,142.8125,,0
2000-06-01,145.3125,,0
2000-06-02,147.84375,,0
