Date,close,greed_index,p_pullback,signal
2000-01-05,140.0,0.4828184849398922,,0
2000-01-06,137.75,0.4294368840601125,,0
2000-01-07,145.75,0.658860306979052,,0
2000-01-10,146.25,0.6683247895206611,,0
2000-01-11,144.5,0.6187738451038229,,0
2000-01-12,143.0625,0.5789957847482298,,0
2000-01-13,145.0,0.6282021515294777,,0
2000-01-14,146.96875,0.6779817735334613,,0
2000-01-18,145.8125,0.6402421036642354,,0
2000-01-19,147.0,0.6655503168347363,,0
2000-01-20,144.75,0.6040335410286777,,0
2000-01-21,144.4375,0.5975904190361494,,0
2000-01-24,140.34375,0.4921273189708134,,0
2000-01-25,141.9375,0.5372336791114729,,0
2000-01-26,140.8125,0.5138107422760988,,0
2000-01-27,140.25,0.5025014167557694,,0
2000-01-28,135.875,0.415690937812416,,0
2000-01-31,139.5625,0.5088351414082806,,0
2000-02-01,140.9375,0.5455957870928194,,0
2000-02-02,141.0625,0.5486265663091447,,0
2000-02-03,143.1875,0.5987560411101699,,0
2000-02-04,142.59375,0.5841430297068338,,0
2000-02-07,142.375,0.5777048181763337,,0
2000-02-08,144.3125,0.6318688087264777,,0
2000-02-09,141.28125,0.5531723997642966,,0
2000-02-10,141.5625,0.5606621732434817,,0
2000-02-11,138.6875,0.4924101479330987,,0
2000-02-14,139.5,0.5156488009068234,,0
2000-02-15,141.078125,0.5642020406541243,,0
2000-02-16,139.0,0.51051255966474,,0
2000-02-17,138.28125,0.4949015646938422,,0
2000-02-18,135.3125,0.4207333548803388,,0
2000-02-22,134.96875,0.4245172520138717,,0
2000-02-23,136.5625,0.4807521591432556,,0
2000-02-24,133.8125,0.4279058385311036,,0
2000-02-25,133.328125,0.4245302718944483,,0
2000-02-28,136.125,0.4982860236678921,,0
2000-02-29,137.4375,0.5358867320765819,,0
2000-03-01,138.4375,0.566950693032227,,0
2000-03-02,138.53125,0.5732770558036235,,0
2000-03-03,141.125,0.6436580855796334,,0
2000-03-06,139.75,0.6061054185132912,,0
2000-03-07,137.046875,0.5355742141310669,,0
2000-03-08,136.875,0.5351118703737288,,0
2000-03-09,140.875,0.6482434384199998,,0
2000-03-10,140.125,0.6337833913699744,,0
2000-03-13,138.59375,0.5877318586258162,,0
2000-03-14,136.625,0.5328556418225858,,0
2000-03-15,139.8125,0.6278043131043372,,0
2000-03-16,146.34375,0.7576336074991529,,0
2000-03-17,146.9375,0.7460617552557872,,0
2000-03-20,146.1875,0.7187936339649372,,0
2000-03-21,149.1875,0.7589205385945497,,0
2000-03-22,150.09375,0.7626236939195776,,0
2000-03-23,152.65625,0.7853914176249153,,0
2000-03-24,153.5625,0.7863792226220249,,0
2000-03-27,151.9375,0.7431208117078898,,0
2000-03-28,151.0625,0.7197458935042347,,0
2000-03-29,151.21875,0.7199904325026727,,0
2000-03-30,148.6875,0.6603717718533358,,0
2000-03-31,150.375,0.6869076265058806,,0
2000-04-03,151.25,0.6970394383602196,,0
2000-04-04,150.125,0.6615915276848735,,0
2000-04-05,149.1875,0.6344853471165373,,0
2000-04-06,150.484375,0.6578202331194793,,0
2000-04-07,151.4375,0.6793047280352349,,0
2000-04-10,150.84375,0.6575978320274417,,0
2000-04-11,150.40625,0.6392516297975983,,0
2000-04-12,146.28125,0.5041565524256477,,0
2000-04-13,144.25,0.4539078812292718,,0
2000-04-14,136.0,0.3468890410706022,,0
2000-04-17,140.75,0.450535516205676,,0
2000-04-18,144.46875,0.5271837144903894,,0
2000-04-19,143.125,0.5063614693256943,,0
2000-04-20,143.8125,0.5243761552208862,,0
2000-04-24,142.25,0.4977977544666142,,0
2000-04-25,148.15625,0.6062120521623782,,0
2000-04-26,146.484375,0.5756095154868283,,0
2000-04-27,146.0,0.5717106208896181,,0
2000-04-28,145.09375,0.557026537678774,,0
2000-05-01,147.0625,0.5952451237092856,,0
2000-05-02,144.125,0.5369367589278964,,0
2000-05-03,140.75,0.4733952321802226,,0
2000-05-04,141.8125,0.4980875163634691,,0
2000-05-05,143.53125,0.5419246698966509,,0
2000-05-08,142.453125,0.5224702472037426,,0
2000-05-09,141.3125,0.5003078953668381,,0
2000-05-10,138.125,0.4387076534697631,,0
